468	1061	0.9740172664014916
170	325	0.9482400213777606
1029	1385	0.9185512555423878
988	1209	0.9497631489196529
188	1088	0.9849212174359809
1189	1256	0.9251735030174091
210	354	0.9215285457126889
865	1276	0.9561439936895684
1058	1324	0.9351108466301548
1039	1130	0.9693927185338753
392	1248	0.9825469095058711
898	1179	0.9834689569729315
1248	1380	0.9904075018823484
693	1388	0.9734366606017071
1168	1230	0.9700029144032893
1323	1383	0.8968982438290227
836	1394	0.9494705102436553
210	1395	0.9779828279963556
1027	1338	0.9654662522528021
442	1375	0.9316492127476831
1245	1370	0.9248472548095426
1189	1381	0.9497240311997888
1103	1384	0.9714980666656194
500	1288	0.9590258007227852
1130	1288	0.9314472062877013
600	1087	0.9323863025795529
1254	1395	0.8827044561011916
90	1055	0.8785570457464444
297	326	0.9559194547624271
503	1254	0.9147145561645258
1039	1107	0.9824839101388092
1095	1235	0.9286125593746389
877	1347	0.9261967971298267
572	1295	0.9685295475655267
1027	1325	0.9730927318695513
1264	1271	0.9577770234221243
995	1000	0.9885861254701358
1233	1388	0.9545014239427325
1178	1308	0.9271584133417969
358	1323	0.9515604102104999
1154	1260	0.9655072982885644
998	1366	0.9324451329470237
468	1099	0.9216875537354224
776	1161	0.9754285393693789
600	1229	0.9588025854677915
776	1380	0.9834802640635747
1307	1371	0.9126053686655882
1363	1395	0.9574497400771128
1142	1332	0.9286452542781813
998	1158	0.9616176687044111
675	1324	0.933358173477581
1078	1186	0.9419030438987925
675	1183	0.9606804193987875
1000	1061	0.95811973533333
1068	1363	0.9412904645940596
998	1263	0.9419856125569834
1273	1375	0.9124295666653244
1248	1273	0.9245625919142494
550	1000	0.9287262995369465
1121	1343	0.996932359416327
712	1345	0.917138339511461
1304	1376	0.955072280490108
370	392	0.9727613726260664
1244	1308	0.9963689129182127
600	862	0.9803981438719955
877	1391	0.9112200711510745
1264	1288	0.9217679329190713
1260	1383	0.9590303534042709
1233	1387	0.9565251862134054
1189	1345	0.9426310358903586
1095	1264	0.9207432376997084
1126	1324	0.9464274934315009
1070	1264	0.9706238312407883
1245	1264	0.9645733077157539
1055	1324	0.8943727551680476
1245	1332	0.9722240507235391
409	1168	0.9637636138122265
1382	1394	0.9789181481897665
1209	1324	0.8933325968819512
418	1241	0.9411744014046568
358	1028	0.982667920245355
1183	1354	0.9880732435142312
693	1387	0.9728573024702698
652	758	0.9682605963047237
1178	1371	0.8882013946575784
600	1241	0.9715545637191794
1383	1394	0.9736540179625319
229	1276	0.914587192517547
675	862	0.9557601662394317
1155	1274	0.9630824363037167
1000	1334	0.9839332455237972
314	1345	0.9511888485420239
1234	1264	0.9017818928159719
1114	1373	0.9552853719747083
1095	1359	0.9449539896493515
1093	1313	0.9671605499067537
468	1395	0.9596840417442869
1142	1254	0.9305875245679951
645	809	0.9965410897691571
1179	1338	0.9769337726304603
776	1154	0.9809816934578839
1304	1325	0.9866022698441561
1068	1288	0.9277999381188895
645	1241	0.9791233732073501
980	1068	0.9203963663682865
877	1245	0.9599220924431857
1103	1299	0.9411433780469296
1027	1217	0.9719703885482873
1168	1264	0.9659259107587745
1093	1369	0.9625358526745582
1230	1295	0.9382628017108181
998	1271	0.961357499579736
468	503	0.8903942628525106
418	877	0.8884319476013403
652	1000	0.9807963763405528
272	1263	0.8927854284822281
614	1187	0.8891266848375023
569	1348	0.8783298860035078
210	1234	0.9095520826542678
1283	1379	0.9555707782043974
1061	1387	0.9855576195496099
664	1121	0.9616429854983646
1250	1304	0.9752908358074972
1158	1376	0.9432194280197574
846	1245	0.9774369339435562
1114	1233	0.8785006389168966
1324	1396	0.8926928850735287
1107	1392	0.943992435986899
1093	1241	0.9455585092042322
1382	1386	0.9620556687686486
326	1087	0.9766696209453141
510	1379	0.9731668094716146
1234	1271	0.8841209319756181
1248	1396	0.924111258685084
675	1276	0.9227593385860813
1245	1364	0.9440209007538424
1087	1130	0.9654200008113515
469	1103	0.9174186145601362
1240	1348	0.9656579347688092
1087	1093	0.8828490605252385
297	1347	0.9467130788484717
510	1387	0.8991336774777542
1332	1346	0.9578612277762517
1070	1307	0.9675394084853479
1245	1293	0.9941623373921186
210	1066	0.9650315497036935
1130	1319	0.9518662772637845
1254	1338	0.971207359156344
354	1249	0.9846778890434917
1029	1240	0.9321715945530351
1368	1391	0.9382207098989056
1061	1260	0.961118326428962
415	550	0.9560385480091338
285	327	0.9090075735631297
358	1381	0.9654840739914454
1209	1278	0.9863122941732281
1307	1389	0.9592651559299785
758	1191	0.9574824436289038
809	836	0.9861789194754318
314	1250	0.9659525051510671
630	1029	0.8916982388972636
999	1376	0.9428487254403407
1028	1254	0.9728698987877162
418	1381	0.9792084701832396
314	1391	0.9453124391075028
649	1347	0.9582800349690139
1028	1347	0.9609379238227529
370	1093	0.981759644952761
999	1183	0.9921652846783655
1293	1343	0.9373771331386248
1334	1368	0.9705349791957079
297	1371	0.9303513046543745
1245	1319	0.9537221100096158
358	1306	0.9494628581898366
1185	1364	0.9800469996318246
469	630	0.9776692835816796
1028	1230	0.9843444896489941
846	995	0.9805000886389046
1360	1396	0.8808053796447264
297	809	0.9882861227941789
1128	1295	0.9921601517888607
354	804	0.8917317330398045
1066	1373	0.9102265532772438
1168	1393	0.9099407833692816
188	1363	0.9845895828053497
1000	1308	0.9868663589381801
712	1363	0.9916595965978494
1278	1299	0.936208222272296
712	1081	0.9740606173897175
418	1178	0.9706013877339601
980	1386	0.985433005939772
1081	1183	0.9629513404885506
822	1308	0.9727387404218241
1081	1323	0.97624884226692
600	1107	0.9636267836966421
1273	1334	0.9895252780161896
1121	1383	0.9946019495564065
1350	1360	0.9701069838581581
1154	1179	0.9427361488024372
341	664	0.8720590025257479
1386	1394	0.9319638158116648
1240	1381	0.9286869574421317
272	1128	0.8930558273605693
1088	1263	0.9353751039173293
442	1376	0.9074332269620755
1240	1324	0.964002685781433
229	1350	0.9087426293699992
1244	1288	0.9438105184198999
1142	1375	0.9449425779657037
272	366	0.9172818465619046
1283	1317	0.9683270835842868
1304	1373	0.9105693763216353
1373	1379	0.9381848054376516
314	1396	0.8889968172926777
503	1313	0.938761073602731
1234	1250	0.9276017268195942
1359	1370	0.9020099557944097
1155	1168	0.9340704086522011
1317	1396	0.881412221510209
1217	1242	0.9217035217555443
1154	1209	0.9004604337127886
500	1232	0.9767418693949206
898	1340	0.9887889273329025
358	1364	0.9821694842662858
966	1323	0.9639029262987049
500	1152	0.9460857248679857
1250	1313	0.9316608782984817
358	1307	0.9634214521371278
998	1376	0.9946361942392938
1086	1347	0.909310779548899
341	1317	0.8766509269441805
652	1126	0.9828485367783358
1152	1377	0.9738535193206286
1235	1339	0.9697770303644617
758	1370	0.9659923092822496
630	1288	0.8816453989716311
614	1380	0.8922207488987259
229	572	0.9489146182762598
758	1018	0.9587173317238293
1027	1087	0.9799505640963704
1241	1387	0.966390761138
1229	1288	0.964296292443041
1070	1299	0.9688883913408988
314	1377	0.9767827984508626
1229	1340	0.9726686666237102
1250	1376	0.9943505970815785
1088	1390	0.8888248929583142
938	1249	0.9153706108600954
468	550	0.9508193309615236
90	1234	0.903651691504167
1288	1338	0.9747490093926852
1027	1154	0.9379691560738328
988	1099	0.9001877883462917
1340	1369	0.9235438722479296
809	1027	0.9525711349925654
1066	1324	0.9321950546800073
804	1240	0.9398608305168186
1095	1189	0.9679605576035428
111	1339	0.9686749445475895
468	1345	0.919973284286085
693	1332	0.9457464195579152
1307	1347	0.9150321204932534
877	1324	0.9421657830461414
1230	1313	0.9378975342484839
1070	1128	0.9841875017789055
1232	1340	0.9796009802810883
170	1377	0.9079919316243964
1128	1310	0.9708525985700486
1130	1360	0.9596497877939296
366	1128	0.9217845734894206
758	1377	0.9648691533696441
980	1332	0.9521585939556003
652	1260	0.9493658398932456
392	1388	0.9837314639290446
822	1278	0.9674906113101231
1263	1394	0.9524723491986241
358	578	0.8779623072071111
366	1126	0.8788867212963138
1078	1278	0.8914984232247416
469	1378	0.88565553031385
383	1307	0.9080188907497861
550	1350	0.9172389263932774
326	1088	0.9702274217935296
1186	1283	0.9469957022381901
111	645	0.9303061680296648
645	1185	0.9901213469542092
1081	1273	0.9767714056678709
1244	1274	0.9404437636643118
1152	1350	0.9659054336700301
285	980	0.9265522809598707
90	1340	0.8733685274818244
1263	1332	0.9718678939625598
1299	1391	0.8942807169522098
364	469	0.9084836251636622
1029	1348	0.9758843981468275
1055	1218	0.9882044580681044
111	1078	0.884399885068576
664	1396	0.9840006296887173
1254	1317	0.9617471307281971
1338	1394	0.9683459916949285
358	1329	0.9868957995829756
776	1310	0.9482185520021652
1363	1376	0.9834141655767878
1283	1293	0.8967160606264077
1152	1232	0.9616717130809915
366	1186	0.932544386369226
988	1061	0.9245901609847738
995	1384	0.9630654516133499
1018	1186	0.9863807533424966
550	862	0.9675983823661527
1095	1276	0.9383947735557238
1027	1245	0.9610120558803754
1230	1363	0.9672475729223777
1058	1299	0.9241840134948683
90	375	0.9587374725919886
1078	1378	0.8908463966913887
445	1103	0.9034257048279508
1276	1350	0.9820834900854184
998	1299	0.9497007667807653
645	1155	0.97396878625749
1185	1379	0.9507177577541155
375	1254	0.9469787783397119
1241	1389	0.935130536245508
1235	1343	0.9462804375255773
1254	1362	0.965082996499077
341	375	0.9139818438192109
1070	1088	0.9752071795011984
314	1081	0.9661085206760884
1158	1359	0.9332674989475198
442	1307	0.9751893884895824
210	1242	0.9743000725174399
1293	1354	0.9498147576046425
846	1249	0.9564068617390413
846	1310	0.9404227544699401
1130	1386	0.9660871300905749
1324	1350	0.8957615801921612
1142	1307	0.9777841003046093
1249	1389	0.9733162913995406
1000	1209	0.9736040002205526
1070	1209	0.9685645653683611
1068	1375	0.9615879815663076
999	1355	0.9603480509211888
1183	1389	0.9265368697631706
392	980	0.8777313263438213
809	1154	0.9563055878609308
1186	1254	0.972108312739904
1000	1377	0.9923442186524787
1066	1378	0.9689113319784142
649	1187	0.9866971537173952
938	1027	0.8818150422876521
111	1346	0.88170905547775
1000	1217	0.9735595219828551
1093	1382	0.8819800284733232
354	1393	0.9549972021583463
285	999	0.8829392241283744
822	1354	0.9570551192025654
693	1218	0.9356794329507044
1355	1360	0.9604013078563407
1185	1338	0.9471539277752158
409	1152	0.9708858943648182
865	1360	0.9346315348231387
1154	1233	0.9757898970540129
409	1393	0.9563815146238928
326	409	0.9283441705566085
998	1061	0.9443300464937525
1185	1387	0.9860801062196216
1086	1338	0.9339879290036377
1000	1154	0.926417559979688
1186	1376	0.9645146009034941
1244	1283	0.9091747353841163
1254	1379	0.9568550862611702
1283	1364	0.9858084659377075
1142	1168	0.9413248584155981
652	1293	0.9424493268863355
600	1354	0.9932505793227082
1241	1384	0.9821555681390643
1364	1389	0.9496313298855449
1070	1377	0.9879550890672208
1154	1283	0.9648210774015056
1185	1256	0.9750315683415917
442	1306	0.9497297296785321
90	1308	0.8750105135515895
1058	1363	0.9388817536420826
1027	1028	0.9812319437897199
862	1217	0.958043129529748
326	1288	0.9437970374923925
297	1152	0.9840647339148665
1058	1354	0.9915137880992584
1365	1370	0.9442383881497516
1061	1066	0.9607328616534826
1029	1187	0.9862757698074536
1230	1383	0.9204999831369534
1241	1394	0.9412121936438071
1191	1375	0.9300933733685899
1014	1229	0.9225698430656804
822	1099	0.9203194589649564
712	1218	0.9750556135620942
1325	1386	0.9368922967124034
445	583	0.8821157138719029
614	1232	0.8908424213714106
578	758	0.8838866382976156
111	776	0.9376762188202199
776	1339	0.9075311771855314
898	980	0.98595524577953
1310	1360	0.9709851102440333
1128	1386	0.9138503399113977
1058	1308	0.9267108333626128
877	1068	0.9504469760126835
190	325	0.8953164225044103
1313	1323	0.9258182210285977
1058	1369	0.9859353505625008
1066	1364	0.9721257141180903
877	988	0.9588930833188286
1078	1271	0.9044251087023303
392	1299	0.9044257139264654
1233	1363	0.9242238691165823
1189	1392	0.9284523998196341
1339	1368	0.9513846893675075
980	1078	0.8860564297174371
1027	1152	0.9736639570723775
1107	1264	0.9714516295235902
995	1130	0.9699258629033836
1217	1293	0.937305394881315
370	995	0.8843287833710187
865	1325	0.9523972817840255
1039	1379	0.9798497728937252
1218	1308	0.9733858882792368
111	1095	0.9146886733042239
1014	1186	0.9125306073101672
1263	1369	0.9892628901634892
358	804	0.9194784959585058
758	1086	0.9396969525374552
1354	1360	0.9929579807976687
1232	1380	0.9819477490950371
988	1276	0.9123509691083833
1061	1185	0.9824176019295674
809	1276	0.9659362275082164
1055	1350	0.9722040863558229
1068	1185	0.9661819690581508
1240	1317	0.9603198592316236
645	1187	0.9818462368473726
297	1395	0.908504803792838
1324	1325	0.9161058345173523
1186	1350	0.9909505637286247
712	1343	0.9481965143636937
1263	1313	0.9950246042373627
1232	1383	0.9580842356054267
469	1234	0.9268755007284506
1244	1299	0.911861116900369
1229	1346	0.9374276322035606
1099	1230	0.9100661166817425
1304	1395	0.9397012683484756
1066	1240	0.9708616727522863
285	1380	0.8830336965650933
90	550	0.9226099960037331
272	649	0.8961504253205953
1217	1304	0.9702801042834404
1242	1395	0.975321878052397
1288	1370	0.948083006944456
730	822	0.9301388316282175
846	1288	0.9742920142797813
1240	1391	0.9178476712849662
1081	1230	0.9821626069173847
1230	1394	0.9426244009891966
578	1018	0.8775669348851753
1179	1217	0.9741657403234643
1360	1393	0.920335356798939
966	1103	0.9768172365357958
383	1155	0.8738525930006308
1158	1185	0.9629459098448652
188	600	0.8892102505356809
1394	1395	0.9506783987984246
758	1240	0.9303405684476347
111	375	0.9356901163710183
210	1383	0.895051696817905
1242	1380	0.9458976827931632
314	341	0.8913897614551229
1000	1152	0.9713309377334698
409	1142	0.9728331127264701
272	998	0.9089802878023616
614	1377	0.8830716741834412
1018	1376	0.9521477944776557
366	1121	0.9371387927741295
776	1107	0.9892708563927783
1217	1347	0.9104535803878899
600	1273	0.9089472961770819
326	1376	0.9896457268638776
550	1379	0.9496936222835632
1332	1382	0.9806925660276806
999	1288	0.9669261945718515
90	1347	0.8836485587183147
354	1383	0.9874806609267637
366	1241	0.9221038140689193
442	1293	0.9215321153363896
358	1395	0.9284315893551179
652	1347	0.9273173551958752
578	664	0.96332746814488
1348	1385	0.9440126766424266
1340	1383	0.9081262992987498
600	1055	0.9612220530144608
366	1364	0.9351901360999292
1128	1299	0.9310529722204088
170	1304	0.8953175992764484
652	1087	0.9717365518723531
1178	1186	0.9545099057448695
1241	1371	0.9313981413820537
550	1310	0.986305717687274
358	1242	0.9447608093372311
1191	1288	0.9646637077982362
1055	1187	0.9830495389797025
572	1018	0.9588872740789685
150	510	0.879819203093057
1389	1396	0.9908118781663795
578	675	0.9578148439612462
272	1386	0.8955440898582858
1209	1288	0.9445191327987705
804	1263	0.9159649090394236
1070	1383	0.9668856834975523
1066	1283	0.9344785864918608
1142	1384	0.9568350736164601
1158	1380	0.988110245365677
652	1244	0.9714896825904927
111	392	0.9054023939752183
1325	1378	0.955432990666419
1014	1363	0.8890852745482619
358	468	0.9794687606793275
649	1366	0.9222334603599891
652	675	0.975557637117797
326	1099	0.9664927306362793
229	1382	0.9054942310093288
862	1264	0.9469330817670696
469	1027	0.9174969826476063
1217	1218	0.9516952518271493
1191	1293	0.9804704015145136
1068	1152	0.962957032774828
1070	1152	0.968323594345911
572	1209	0.9025885220872321
572	1250	0.9043158721433109
1325	1345	0.886736133395718
1365	1386	0.956365200661893
652	1389	0.9412311917388495
999	1380	0.9916229965621841
1087	1230	0.9895872391176942
1250	1295	0.9424328704013123
415	1362	0.9238165401814482
1250	1263	0.9499928519692955
1103	1385	0.9423335844004656
966	1095	0.9518091527098529
341	418	0.8851615527261345
1130	1338	0.9691468326589068
364	645	0.9017844216301472
966	1340	0.9629366930692781
712	1183	0.9720968564829092
1242	1360	0.9456998687336501
325	1394	0.8840878726341523
1283	1307	0.9833754032884456
776	1396	0.9141482706472577
865	1055	0.9577360762666742
1158	1384	0.9950829822306484
1299	1364	0.9389658408099402
297	1283	0.98236177927262
1307	1338	0.9612958872660798
980	1178	0.8983954140979655
1362	1382	0.9832494196117394
998	1249	0.8942235486028649
366	1245	0.9273904246385594
712	1323	0.9714349421099611
1107	1186	0.99246769328681
1313	1387	0.9901218646450421
1304	1389	0.8916700670157982
550	1370	0.9890952861758984
326	1039	0.9835083755512368
846	1263	0.9784596719983486
370	1394	0.8909106769325845
1070	1392	0.9572478889712048
649	1217	0.9771077771988497
469	1304	0.9312941861633883
1332	1395	0.9526570811701012
1014	1155	0.9909760599749381
1325	1365	0.9539127124702628
1066	1346	0.9219094998627142
409	457	0.9189305088263853
500	1081	0.9454355101482997
1256	1313	0.9585246981193623
1377	1379	0.9888634133766675
392	1329	0.9592730336226699
583	1354	0.8990055174650258
1256	1346	0.9414806479521753
1027	1260	0.8811780000386591
1384	1391	0.9627399397287772
500	1276	0.959955670294977
370	809	0.9585665512986437
1183	1229	0.9850995132823641
1068	1348	0.9481051520570134
877	1338	0.9723157182916626
809	1381	0.9864862393981433
712	1377	0.9869328874486576
1000	1340	0.974388519521072
188	652	0.9352203465161257
730	1288	0.9211976274350834
550	1348	0.9240363266862768
1189	1308	0.9773490742619169
503	995	0.8741075610043004
664	1070	0.9076062111251757
1087	1121	0.9402871635094303
1235	1371	0.989547465152445
1338	1340	0.9581231913100277
457	1369	0.9288968145474379
988	1158	0.9068288116345267
1313	1363	0.9548641714216696
90	1388	0.9413473530956509
1209	1365	0.9528096283210964
